Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
15231395256,"Jul 25, 2025, 11:35:35 AM",Friday LR,Run,Self-guided tour of the suburbs of Canada,5555,19.44,,,false,,,activities/16265815383.fit.gz,,,5555.0,5493.0,19448.4,5.111,3.541,80.0,85.0,229.6,254.6,6.9,0.0,,,93.0,86.0,,,,,1226.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,19531.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.501,3668.4,,,,15950.0,0.0,,,,3.556,,,,,,,,""
15242373760,"Jul 25, 2025, 1:21:14 PM",Morning Weight Training,Weight Training,,1874,0,,,false,,,activities/16277599208.fit.gz,,,1874.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,66.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,18.0,,,,,,""
15242462741,"Jul 26, 2025, 12:57:34 PM",Morning Run,Run,,3549,12.09,,,false,,,activities/16277691852.fit.gz,,,3549.0,3494.0,12090.8,5.7,3.46,166.0,138.0,201.6,257.8,22.2,0.0,,,93.0,87.0,,,,,758.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,12382.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.407,4774.4,,,,10152.0,0.0,,,,3.544,,,,,,,,""
15252623487,"Jul 26, 2025, 2:01:56 PM",Morning Weight Training,Weight Training,,2491,0,,,false,,,activities/16288628880.fit.gz,,,2491.0,2491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,125.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,34.0,,,,,,""
15252623575,"Jul 27, 2025, 11:36:16 AM",Morning Run,Run,,1882,5.31,,,false,,,activities/16288628787.fit.gz,,,1882.0,1662.0,5310.7,7.4,3.195,6.0,21.0,115.8,139.6,4.5,-0.3,,,90.0,85.0,,,,,305.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,5294.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.822,189.8,,,,4772.0,0.0,,,,3.186,,,,,,,,""
15252644083,"Jul 27, 2025, 12:10:42 PM",Morning Weight Training,Weight Training,,1507,0,,,false,,,activities/16288650302.fit.gz,,,1507.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,119.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,70.0,,,,,,""
15263083887,"Jul 28, 2025, 12:01:14 PM",Morning Run,Run,Felt surprisingly loose on this one,3378,11.48,,,false,,,activities/16299795264.fit.gz,,,3378.0,3300.0,11479.0,7.08,3.478,82.0,72.0,27.6,52.6,7.1,0.1,,,91.0,86.0,,,,,695.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,11581.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.398,0.0,,,,9498.0,0.0,,,,3.51,,,,,,,,""
15263216592,"Jul 28, 2025, 12:58:20 PM",Morning Weight Training,Weight Training,,995,0,,,false,,,activities/16299935345.fit.gz,,,995.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,53.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,28.0,,,,,,""
15274170232,"Jul 29, 2025, 11:48:07 AM",CP Tempo Lap,Run,Had to record on my phone so I don’t think paces fully accurate,3389,14.10,,,false,,,activities/15274170232.gpx,,,3389.0,3376.0,14107.5,15.38,4.179,98.9,99.7,8.8,38.6,12.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,14233.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4.163,36.0,,,,9704.0,0.0,,,,4.216,,,,,,,,""
15297501422,"Jul 31, 2025, 11:15:39 AM",Thursday LR,Run,Still so warm,6242,21.75,,,false,,,activities/16336485500.fit.gz,,,6242.0,6134.0,21754.1,14.833,3.546,72.0,81.0,35.2,71.8,14.1,0.0,,,92.0,86.0,,,,,1393.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,21853.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.485,79.9,,,,17698.0,0.0,,,,3.563,,,,,,,,""
15319586427,"Aug 1, 2025, 12:31:16 PM",Morning Run,Run,,2195,6.87,,,false,,,activities/16360111624.fit.gz,,,2195.0,2081.0,6878.0,6.686,3.305,62.0,30.0,4.0,45.2,8.6,0.5,,,98.0,86.0,,,,,451.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,7025.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.133,0.0,,,,5998.0,0.0,,,,3.376,,,,,,,,""
15321939943,"Aug 2, 2025, 2:15:53 PM",Morning Run,Run,,3654,11.42,,,false,,,activities/16362604386.fit.gz,,,3654.0,3460.0,11424.5,5.56,3.302,168.0,166.0,243.6,303.2,15.8,0.0,,,99.0,86.0,,,,,720.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,11756.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.127,0.0,,,,9894.0,0.0,,,,3.398,,,,,,,,""
15332906777,"Aug 2, 2025, 3:17:53 PM",Morning Weight Training,Weight Training,,1657,0,,,false,,,activities/16374357905.fit.gz,,,1657.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,107.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,26.0,,,,,,""
15332913444,"Aug 3, 2025, 3:47:14 PM",Morning Weight Training,Weight Training,,791,0,,,false,,,activities/16374365013.fit.gz,,,791.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,48.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,8.0,,,,,,""
15332913479,"Aug 3, 2025, 3:07:47 PM",Morning Run,Run,,2240,7.07,,,false,,,activities/16374365021.fit.gz,,,2240.0,2002.0,7078.1,4.875,3.536,101.0,96.0,251.0,316.4,18.5,0.0,,,93.0,87.0,,,,,452.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,7284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,0.0,,,,5828.0,0.0,,,,3.638,,,,,,,,""
15340775648,"Aug 4, 2025, 12:08:26 PM",Morning Run,Run,"",3407,10.37,,,false,,,activities/16382900351.fit.gz,,,3407.0,2961.0,10369.1,8.867,3.502,15.0,39.0,93.0,132.2,12.2,-0.3,,,94.0,87.0,,,,,628.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,10359.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.043,179.9,,,,8542.0,0.0,,,,3.499,,,,,,,,media/32F3F09E-39AC-4068-9501-5FED9B5D94E9.jpg
15341074128,"Aug 4, 2025, 1:09:37 PM",Morning Weight Training,Weight Training,,1171,0,,,false,,,activities/16383225150.fit.gz,,,1171.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,91.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,82.0,,,,,,""
15352421125,"Aug 5, 2025, 11:59:20 AM",Morning Run,Run,,3517,13.07,,,false,,,activities/16395334668.fit.gz,,,3517.0,3344.0,13073.3,5.74,3.909,75.0,83.0,227.8,252.2,9.8,0.0,,,94.0,88.0,,,,,870.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,13166.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.717,0.0,,,,9778.0,0.0,,,,3.937,,,,,,,,""
15352814543,"Aug 5, 2025, 1:08:51 PM",Morning Weight Training,Weight Training,,2299,0,,,false,,,activities/16395751085.fit.gz,,,2299.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,177.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,78.0,,,,,,""
15376423975,"Aug 7, 2025, 12:02:23 PM",Morning Run,Run,,3788,12.90,,,false,,,activities/16420904901.fit.gz,,,3788.0,3571.0,12904.6,6.52,3.614,92.0,98.0,227.0,250.0,10.0,0.0,,,96.0,87.0,,,,,846.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,13007.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.407,1942.1,,,,10380.0,0.0,,,,3.643,,,,,,,,""
15376776047,"Aug 7, 2025, 1:13:10 PM",Morning Weight Training,Weight Training,,1909,0,,,false,,,activities/16421277452.fit.gz,,,1909.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,116.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,28.0,,,,,,""
15387640549,"Aug 8, 2025, 12:08:35 PM",45 Easy/Recovery,Run,"",2793,8.84,,,false,,,activities/16432867772.fit.gz,,,2793.0,2738.0,8847.1,4.28,3.231,48.0,53.0,225.2,246.6,8.6,0.0,,,89.0,86.0,,,,,567.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,8894.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.168,0.0,,,,7824.0,0.0,,,,3.249,,,,,,,,""
15401176896,"Aug 9, 2025, 2:55:53 PM",Morning Run,Run,,4572,16.14,,,false,,,activities/16447285405.fit.gz,,,4572.0,4541.0,16141.1,11.46,3.555,34.0,37.0,79.2,86.6,5.5,0.0,,,91.0,86.0,,,,,1088.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,16179.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,436.5,,,,13094.0,0.0,,,,3.563,,,,,,,,""
15411637737,"Aug 9, 2025, 4:28:33 PM",Lunch Weight Training,Weight Training,,1358,0,,,false,,,activities/16458509056.fit.gz,,,1358.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,76.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,22.0,,,,,,""
15411645192,"Aug 10, 2025, 2:00:59 PM",Morning Run,Run,,2635,8.36,,,false,,,activities/16458516774.fit.gz,,,2635.0,2420.0,8359.3,11.144,3.454,83.0,19.0,76.8,84.8,12.2,0.0,,,90.0,86.0,,,,,526.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,8401.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.172,173.8,,,,6950.0,0.0,,,,3.472,,,,,,,,""
15420726783,"Aug 11, 2025, 11:49:05 AM",Morning Run,Run,,3466,11.66,,,false,,,activities/16468308093.fit.gz,,,3466.0,3373.0,11668.8,8.86,3.459,80.0,67.0,-5.4,25.0,9.1,0.1,,,90.0,86.0,,,,,742.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,11784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.367,0.0,,,,9696.0,0.0,,,,3.494,,,,,,,,""
15420926669,"Aug 11, 2025, 12:48:32 PM",Morning Weight Training,Weight Training,,1384,0,,,false,,,activities/16468520244.fit.gz,,,1384.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,121.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,52.0,,,,,,""
15432441481,"Aug 12, 2025, 11:42:16 AM",Morning Run,Run,"2 ~ MP, 1 off x2",3526,13.32,,,false,,,activities/16480789021.fit.gz,,,3526.0,3437.0,13325.1,12.74,3.877,101.0,106.0,-17.8,10.2,7.8,0.0,,,93.0,88.0,,,,,849.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,13449.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.779,38.8,,,,10076.0,0.0,,,,3.913,,,,,,,,""
15432779515,"Aug 12, 2025, 12:42:38 PM",Morning Weight Training,Weight Training,,1971,0,,,false,,,activities/16481150417.fit.gz,,,1971.0,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,192.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,60.0,,,,,,""
15455871728,"Aug 14, 2025, 11:37:02 AM",New Shoes 👟,Run,200s and 400s - first time doing the whippet Thursday workout plan,3264,12.17,,,false,,,activities/16505801078.fit.gz,,,3264.0,3257.0,12177.0,6.6,3.739,111.0,93.0,-6.6,30.0,18.0,0.1,,,101.0,87.0,,,,,793.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,12347.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.731,0.0,,,,9470.0,0.0,,,,3.791,,,,,,,,""
15456133467,"Aug 14, 2025, 12:33:24 PM",Morning Weight Training,Weight Training,,1599,0,,,false,,,activities/16506079980.fit.gz,,,1599.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,168.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,44.0,,,,,,""
15467053715,"Aug 15, 2025, 11:39:14 AM",Morning Run,Run,,3058,9.27,,,false,,,activities/16517739631.fit.gz,,,3058.0,2854.0,9270.6,7.05,3.248,45.0,49.0,-13.2,10.2,6.2,-0.1,,,92.0,86.0,,,,,551.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,9296.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.032,0.0,,,,8218.0,0.0,,,,3.257,,,,,,,,""
15467435612,"Aug 15, 2025, 12:32:50 PM",Morning Weight Training,Weight Training,,1721,0,,,false,,,activities/16518144521.fit.gz,,,1721.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,151.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,98.0,,,,,,""
15479076714,"Aug 16, 2025, 11:49:18 AM",DWRT LR,Run,Race predictor dropped 5 mins off this??,8345,26.38,,,false,,,activities/16530580850.fit.gz,,,8345.0,7206.0,26386.7,12.933,3.662,164.0,149.0,6.2,39.8,20.2,0.1,,,93.0,87.0,,,,,1744.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,26643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.162,0.0,,,,20844.0,0.0,,,,3.697,,,,,,,,""
15479761680,"Aug 16, 2025, 2:21:39 PM",Morning Weight Training,Weight Training,,2498,0,,,false,,,activities/16531303713.fit.gz,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,207.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,22.0,,,,,,""
15489959388,"Aug 17, 2025, 12:43:26 PM",Recovery/ Lift Warmup,Run,"",1707,5.59,,,false,,,activities/16542301403.fit.gz,,,1707.0,1663.0,5591.2,7.64,3.362,29.0,30.0,-7.6,8.0,12.9,0.0,,,90.0,86.0,,,,,325.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,5625.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.275,0.0,,,,4774.0,0.0,,,,3.383,,,,,,,,""
15490285009,"Aug 17, 2025, 1:13:35 PM",Morning Weight Training,Weight Training,,2391,0,,,false,,,activities/16542648998.fit.gz,,,2391.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,129.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,106.0,,,,,,""
15500224517,"Aug 18, 2025, 11:50:20 AM",Morning Run,Run,,3586,11.78,,,false,,,activities/16553324715.fit.gz,,,3586.0,3527.0,11782.2,8.837,3.341,61.0,98.0,-45.4,-1.8,11.1,-0.3,,,91.0,86.0,,,,,768.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,11801.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286,2307.0,,,,10144.0,0.0,,,,3.346,,,,,,,,""
15500408458,"Aug 18, 2025, 12:52:06 PM",Morning Weight Training,Weight Training,,1224,0,,,false,,,activities/16553520834.fit.gz,,,1224.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,94.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,88.0,,,,,,""
15511803156,"Aug 19, 2025, 11:20:13 AM",Morning Run,Run,,3515,12.93,,,false,,,activities/16565624226.fit.gz,,,3515.0,3450.0,12937.6,12.489,3.75,63.0,57.0,-138.8,-105.2,46.2,0.0,,,96.0,88.0,,,,,802.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,13132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.681,675.2,,,,10138.0,0.0,,,,3.806,,,,,,,,""
15512095629,"Aug 19, 2025, 12:23:39 PM",Morning Weight Training,Weight Training,,1652,0,,,false,,,activities/16565933631.fit.gz,,,1652.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,111.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,142.0,,,,,,""
15535540943,"Aug 21, 2025, 11:45:05 AM",Morning Run,Run,"4 x 1600 on, 400 rest, ~>hmp",3382,13.34,,,false,,,activities/16591005240.fit.gz,,,3382.0,3379.0,13345.3,7.42,3.949,110.0,107.0,-105.4,-74.8,11.2,0.0,,,102.0,89.0,,,,,883.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,13494.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.946,0.0,,,,9982.0,0.0,,,,3.994,,,0.0,,,,,""
15535797452,"Aug 21, 2025, 12:43:36 PM",Morning Weight Training,Weight Training,,1586,0,,,false,,,activities/16591289153.fit.gz,,,1586.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,162.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,60.0,,,,,,""
15546464297,"Aug 22, 2025, 11:44:50 AM",Morning Run,Run,,3418,11.13,,,false,,,activities/16603272946.fit.gz,,,3418.0,3251.0,11134.5,10.08,3.425,60.0,74.0,-124.4,-90.2,15.7,-0.1,,,93.0,86.0,,,,,664.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,11168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.258,1751.7,,,,9330.0,0.0,,,,3.435,,,,,,,,""
15546808467,"Aug 22, 2025, 12:43:48 PM",Morning Weight Training,Weight Training,,2061,0,,,false,,,activities/16603663455.fit.gz,,,2061.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,197.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,114.0,,,,,,""
15558777537,"Aug 23, 2025, 11:49:39 AM",Whippets Long,Run,Legs tired 😮‍💨,8557,26.96,,,false,,,activities/16617089083.fit.gz,,,8557.0,7336.0,26959.3,8.14,3.675,202.0,197.0,-118.2,-69.4,43.7,0.0,,,94.0,87.0,,,,,1729.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,27314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.151,433.2,,,,21320.0,0.0,,,,3.723,,,0.0,,,,,""
15559147945,"Aug 23, 2025, 2:19:53 PM",Morning Weight Training,Weight Training,,1908,0,,,false,,,activities/16617486678.fit.gz,,,1908.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,148.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,32.0,,,,,,""
15571602580,"Aug 24, 2025, 2:51:04 PM",Morning Run,Run,,2428,8.18,,,false,,,activities/16631070474.fit.gz,,,2428.0,2385.0,8186.6,6.98,3.433,42.0,49.0,-108.6,-85.8,5.8,-0.1,,,91.0,86.0,,,,,527.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,8222.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.372,0.0,,,,6816.0,0.0,,,,3.448,,,,,,,,""
15580252737,"Aug 25, 2025, 11:34:20 AM",Morning Run,Run,,3840,13.39,,,false,,,activities/16640479539.fit.gz,,,3840.0,3770.0,13390.0,14.67,3.552,84.0,123.0,-142.2,-76.0,7.3,-0.3,,,98.0,87.0,,,,,817.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,13414.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.487,1755.1,,,,10874.0,0.0,,,,3.558,,,,,,,,""
15580460824,"Aug 25, 2025, 12:40:20 PM",Morning Weight Training,Weight Training,,1166,0,,,false,,,activities/16640700742.fit.gz,,,1166.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,114.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,44.0,,,,,,""
15592261322,"Aug 26, 2025, 12:10:48 PM",Morning Run,Run,"Aiming for consistent mileage easier runs this week, opened up as the legs felt looser",3306,12.28,,,false,,,activities/16653328820.fit.gz,,,3306.0,3273.0,12283.5,6.571,3.753,60.0,77.0,-100.6,-69.4,7.9,-0.1,,,91.0,87.0,,,,,756.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,12321.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.716,0.0,,,,9514.0,0.0,,,,3.764,,,0.0,,,,,""
15592651056,"Aug 26, 2025, 1:07:05 PM",Morning Weight Training,Weight Training,,2401,0,,,false,,,activities/16653745053.fit.gz,,,2401.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,132.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,30.0,,,,,,""
15616795926,"Aug 28, 2025, 11:03:45 AM",Morning Run,Run,,3618,11.61,,,false,,,activities/16679489083.fit.gz,,,3618.0,3592.0,11615.3,4.512,3.234,110.0,103.0,141.8,176.0,18.6,0.1,,,91.0,86.0,,,,,746.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,11818.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,0.0,,,,10256.0,0.0,,,,3.29,,,,,,,,""
15616801184,"Aug 28, 2025, 12:05:57 PM",Morning Weight Training,Weight Training,,1319,0,,,false,,,activities/16679494558.fit.gz,,,1319.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,117.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,102.0,,,,,,""
15626393925,"Aug 29, 2025, 12:03:22 PM",Morning Run,Run,,3548,12.45,,,false,,,activities/16689786020.fit.gz,,,3548.0,3523.0,12453.6,6.04,3.535,159.0,205.0,240.4,298.6,23.2,-0.4,,,93.0,87.0,,,,,820.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,12713.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,0.0,,,,10200.0,0.0,,,,3.609,,,,,,,,""
15626511713,"Aug 29, 2025, 1:13:55 PM",Morning Weight Training,Weight Training,,963,0,,,false,,,activities/16689912589.fit.gz,,,963.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,54.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,28.0,,,,,,""
15639306279,"Aug 30, 2025, 1:57:00 PM",Morning Run,Run,,7642,26.17,,,false,,,activities/16704003609.fit.gz,,,7642.0,7484.0,26175.9,5.975,3.498,405.0,354.0,306.8,356.2,19.2,0.0,,,100.0,86.0,,,,,1779.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,26911.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.425,0.0,,,,21554.0,0.0,,,,3.596,,,,,,,,""
15639873984,"Aug 30, 2025, 4:26:36 PM",Lunch Weight Training,Weight Training,,1442,0,,,false,,,activities/16704620613.fit.gz,,,1442.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,113.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,2.0,,,,,,""
15650156699,"Aug 31, 2025, 2:21:02 PM",Morning Run,Run,,2718,9.72,,,false,,,activities/16715928692.fit.gz,,,2718.0,2703.0,9727.0,5.36,3.599,117.0,112.0,298.2,348.0,16.4,0.0,,,92.0,87.0,,,,,647.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,9961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.579,0.0,,,,7850.0,0.0,,,,3.685,,,,,,,,""
